account,opp,stage,fc,amount,close,pinned,win_old,win_new,mom_old,mom_new,fc_conf,risk,commit,ceiling,qual_cap,override,win_reasons,mom_reasons,note
ARUP Laboratories,ARUP_August 25',Shortlisted,Upside Key Deal,165000.0,2026-07-31,False,67.5,67.5,85.0,85.0,57.4,24.4,39.7,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj +14.5: momentum 85 vs stage-expected 56 | champion +4.5: champion strength +1.00 (weight 15) — from Next-Step/narrative: 'champion' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | preference +2.4: preference strength +0.40 (weight 20) | differentiation +1.8: differentiation strength +0.30 (weight 20) | exec_access +1.4: exec access strength +0.30 (weight 15),engagement +35.0: engagement points 35.0 on the RFP process clock (month-old deliverable work keeps weight),
Shenzhen WIK Domestic Appliances CO Ltd.,WIK_ANA Intake Pilot,Formal Evaluation,Pipeline,150000.0,2026-08-19,False,30.2,30.2,39.2,39.2,23.0,13.6,54.7,52.0,52 by access to power (economic buyer)=gap,False,"momentum_adj -12.8: momentum 39 vs stage-expected 52 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | trend_nudge -3.7: recent CRM moves: stage advanced, forecast downgraded, amount cut, close pushed 61d | preference +2.4: preference strength +0.40 (weight 20) | competitive +2.2: competitive strength +0.50 (weight 15)","regression -10.0: forecast category trend: moved DOWN recently — forecast/stage cut, deal regressing | scope_cut -6.0: deal size cut recently (Amount 250000 -> 150000 (31d ago)) — contracting, not advancing | engagement +5.3: buyer touched the deal 6d ago (buyer reply) — freshness floor — discounted ×0.66 (deal trending DOWN on 2 axes | close_date_direction -0.1: Close date 2026-06-19 -> 2026-08-19 (pushed out 61d) — 61d cumulative push is beyond tolerance",
Bandhan Bank,Bandhan Bank_S2P,Shortlisted,Best Case,150000.0,2026-07-08,False,52.0,52.0,66.0,66.0,25.8,53.9,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +5.0: momentum 66 vs stage-expected 56 | champion +4.5: champion strength +1.00 (weight 15) | preference -2.4: preference strength -0.40 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | competitive +0.9: competitive strength +0.20 (weight 15),"engagement +8.0: buyer touched the deal 3d ago (meeting) — freshness floor | next_step_plan +8.0: 1 upcoming milestone(s), nearest 2026-07-13 — live advancing plan",
Rocket Lab Ltd,Rocketlab_Sourcing+EProc+SRM_May26,Qualified,Pipeline,150000.0,2026-09-24,False,5.0,5.0,38.0,38.0,0.0,19.3,31.8,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -12.0: momentum 38 vs stage-expected 50 | differentiation -3.0: differentiation strength -0.50 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15) | preference -1.8: preference strength -0.30 (weight 20),stalling -12.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
Cell C,Cell C S2P,Formal Evaluation,Pipeline,150000.0,2026-08-31,False,33.4,33.4,45.2,45.2,26.9,11.7,49.6,70.0,86 by champion=partial,False,momentum_adj -6.8: momentum 45 vs stage-expected 52 | exec_access +4.5: exec access strength +1.00 (weight 15) | differentiation +3.6: differentiation strength +0.60 (weight 20) — from MEDDPICC: Critical pains clearly aligned to business context | preference -3.0: preference strength -0.50 (weight 20) | close_date_trend -2.2: close date trend -0.90 | champion +1.4: champion strength +0.30 (weight 15) — from MEDDPICC: rimary Champion: EY (South Africa Team) - Leading the eng,stalling -12.0: last genuine buyer touch 42d ago vs the ~21d cadence this stage needs — going quiet | progression +6.0: stage trend: moved UP recently — deal advancing | engagement +1.2: engagement points 1.2 (type × buyer/rep × recency over 60d),
Cinemark Theatres,Cinemark_[Spend+CLM]March26',Formal Evaluation,Pipeline,150000.0,2026-07-31,False,29.1,29.1,46.0,46.0,19.1,16.8,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -6.0: momentum 46 vs stage-expected 52 | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | preference -1.8: preference strength -0.30 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
Amy's Kitchen Inc,Amy's Kitchen - P2P Nov '25,Formal Evaluation,Upside Key Deal,150000.0,2026-08-19,False,56.6,56.6,57.4,57.4,46.2,24.4,54.7,70.0,74 by access to power (economic buyer)=partial,False,"differentiation +6.0: differentiation strength +1.00 (weight 20) | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | momentum_adj +2.7: momentum 57 vs stage-expected 52 | preference +2.4: preference strength +0.40 (weight 20) | trend_nudge +2.1: recent CRM moves: forecast upgraded, close pushed 20d",progression +6.0: forecast category trend: moved UP recently — deal advancing | engagement +1.4: engagement points 1.4 (type × buyer/rep × recency over 60d),
Khansaheb,Khansaheb,Shortlisted,Best Case,150000.0,2026-08-31,False,61.9,61.9,54.7,54.7,56.6,13.6,54.7,70.0,74 by access to power (economic buyer)=partial,False,"scope_reduced -7.0: scope narrowed vs prior — Commercial calls in Oct 2025 narrowed scope to a phased pilot ('Initial scope narrow | competitive -4.5: competitive strength -1.00 (weight 15) | forecast_conviction +4.0: Best Case forecast is evidence-consistent — manager conviction credited | differentiation +3.6: differentiation strength +0.60 (weight 20) — from MEDDPICC: Manual vendor onboarding (KYC, AML, compliance doc | trend_nudge +3.0: recent CRM moves: stage advanced, forecast upgraded, close pushed 93d | exec_access +2.7: exec access strength +0.60 (weight 15) — from MEDDPICC: Bilal (taking project forward); Abraham Mathew (procur","progression +6.0: stage trend: moved UP recently — deal advancing | next_step_plan +5.5: 8 upcoming milestone(s), nearest 2026-07-22 — live advancing plan | stalling -4.0: no recent meeting, but active deal flow 5d ago — late-stage email/contract cadence (award/redlines/scheduling) | close_date_direction -2.8: Close date 2026-05-30 -> 2026-08-31 (pushed out 93d) — 93d cumulative push is beyond tolerance",
University of Wollongong in Dubai,UOWD,Formal Evaluation,Pipeline,135000.0,2026-07-31,False,52.0,52.0,54.6,54.6,44.6,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,"trend_nudge +8.0: recent CRM moves: stage advanced, amount up, close pulled in | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | exec_access +3.8: exec access strength +0.85 (weight 15) — from MEDDPICC 2.0: Kerelos HOP | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | preference +2.4: preference strength +0.40 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) — from MEDDPICC 2.0: Kerolos Abdelmalk (Procurement Lead) is the primary i",stalling -8.6: last genuine buyer touch 36d ago vs the ~21d cadence this stage needs — going quiet | engagement +7.2: engagement points 7.2 (type × buyer/rep × recency over 60d) | progression +6.0: stage trend: moved UP recently — deal advancing | close_date_direction +5.0: Close date 2026-09-30 -> 2026-07-31 (pulled in 61d) — accelerating | confidence -5.0: rep confidence 10% (low),
BitSight,BitSight P2P Evaluation,Shortlisted,Upside Key Deal,130000.0,2026-07-29,False,33.8,33.8,36.0,36.0,24.2,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -20.0: momentum 36 vs stage-expected 56 | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'final decision' in Next-Step/narrative | differentiation -2.4: differentiation strength -0.40 (weight 20) | close_date_trend -1.9: close date trend -0.76 | preference -1.8: preference strength -0.30 (weight 20) | champion +1.4: champion strength +0.30 (weight 15),"regression -10.0: forecast category trend: moved DOWN recently — forecast/stage cut, deal regressing | stalling -4.0: no recent meeting, but active deal flow 2d ago — late-stage email/contract cadence (award/redlines/scheduling)",
Manscaped,Manscaped_P2P_Mar26,Shortlisted,Upside Key Deal,130000.0,2026-08-31,False,28.4,28.4,43.0,43.0,11.1,34.7,54.7,52.0,52 by access to power (economic buyer)=gap,False,"momentum_adj -13.0: momentum 43 vs stage-expected 56 | scope_reduced -7.0: scope narrowed vs prior — Manscaped ran a separate AP-focused RFP under Lisa Miller and, on 29 Jun 2026, forma | trend_nudge -4.4: recent CRM moves: forecast downgraded, close pushed 32d | preference +3.0: preference strength +0.50 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | forecast_category_trend -1.9: forecast category trend -0.54","regression -10.0: forecast category trend: moved DOWN recently — forecast/stage cut, deal regressing | engagement +5.7: 3 session(s) in the last 30d (legacy volume read) — discounted ×0.82 (deal trending DOWN on 1 axis) | stalling -2.7: last genuine buyer touch 22d ago vs the ~18d cadence this stage needs — going quiet",
Checkers - Rally's,Checkers - Rally's_ Opp - February '26,Qualified,Best Case,125000.0,2026-08-27,False,5.0,5.0,25.0,25.0,0.0,6.4,26.5,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'executive sponsor' in Next-Step/narrative | preference +2.4: preference strength +0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15),stalling -25.0: last genuine buyer touch 132d ago vs the ~30d cadence this stage needs — going quiet | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
"Pep Promotions Execution Partners, LLC",Pep Opp - December '25,Shortlisted,Upside Key Deal,120000.0,2026-07-28,False,50.5,50.5,51.4,51.4,29.6,38.0,39.9,52.0,52 by access to power (economic buyer)=gap,False,differentiation +6.0: differentiation strength +1.00 (weight 20) | momentum_adj -4.6: momentum 51 vs stage-expected 56 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),engagement +1.4: engagement points 1.4 (type × buyer/rep × recency over 60d),
Bronte Construction,Bronte Construction Opp isupp iSource P2P ANA Mar '26,Qualified,Pipeline,120000.0,2026-09-23,False,5.0,5.0,31.6,31.6,0.0,11.2,40.5,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -18.4: momentum 32 vs stage-expected 50 | differentiation -3.0: differentiation strength -0.50 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15),stalling -18.4: last genuine buyer touch 76d ago vs the ~30d cadence this stage needs — going quiet,
DuBois Chemicals Inc.,DuBois Chemicals - December '25,Formal Evaluation,Best Case,115000.0,2026-07-30,False,5.0,5.0,25.0,25.0,0.0,11.7,49.6,70.0,74 by access to power (economic buyer)=partial,False,"momentum_adj -27.0: momentum 25 vs stage-expected 52 | scope_reduced -7.0: scope narrowed vs prior — Tharun told Grace on 26 May 2026: 'I believe our going forward, our focus should be  | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'automation' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'vp procurement' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | preference +2.4: preference strength +0.40 (weight 20)",stalling -12.6: last genuine buyer touch 43d ago vs the ~21d cadence this stage needs — going quiet | engagement +0.4: engagement points 0.4 (type × buyer/rep × recency over 60d) | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
Apotex Inc,Apotex [ANA] Nov'25,Qualified,Pipeline,110000.0,2026-08-20,False,5.0,5.0,25.0,25.0,0.0,13.6,44.2,30.0,74 by access to power (economic buyer)=partial,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from Next-Step/narrative: 'consolidat' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | preference -3.0: preference strength -0.50 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) | exec_access +1.4: exec access strength +0.30 (weight 15),stalling -25.0: last genuine buyer touch 118d ago vs the ~30d cadence this stage needs — going quiet,
Scheme Financial Vehicle,Scheme FInancial_CLM,Shortlisted,Best Case,110000.0,2026-08-31,False,52.0,52.0,85.0,85.0,35.6,43.1,54.7,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +14.5: momentum 85 vs stage-expected 56 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | competitive +0.9: competitive strength +0.20 (weight 15),engagement +35.0: engagement points 35.0 on the RFP process clock (month-old deliverable work keeps weight),
Stratasys Inc,Stratasys_EProc+EInvoicing_April26,Qualified,Pipeline,100000.0,2026-09-01,False,28.9,28.9,40.8,40.8,18.9,9.1,28.4,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -9.2: momentum 41 vs stage-expected 50 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | trend_nudge +4.0: recent CRM moves: stage advanced | exec_access +3.8: exec access strength +0.85 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative | preference +1.8: preference strength +0.30 (weight 20) | champion +1.4: champion strength +0.30 (weight 15),stalling -15.2: last genuine buyer touch 68d ago vs the ~30d cadence this stage needs — going quiet | progression +6.0: stage trend: moved UP recently — deal advancing,
The Chemours Company,Chemours [Intake/SRM/CLM],Qualified,Pipeline,100000.0,2027-01-08,False,9.9,9.9,46.0,46.0,0.0,16.8,8.0,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -4.0: momentum 46 vs stage-expected 50 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
The Boston Beer Company,The Boston Beer Company_CLM_May2026,Qualified,Pipeline,100000.0,2026-12-30,False,5.0,5.0,38.0,38.0,0.0,4.5,18.0,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -12.0: momentum 38 vs stage-expected 50 | differentiation -3.0: differentiation strength -0.50 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15) | preference -1.8: preference strength -0.30 (weight 20),stalling -12.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
Vvf LLC,Vvf LLC Opp S2P - May '26,Qualified,Pipeline,100000.0,2026-08-29,False,5.0,5.0,25.0,25.0,0.0,7.9,25.3,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | business_case -1.5: business case strength -0.50 (weight 10),stalling -25.0: last genuine buyer touch 161d ago vs the ~30d cadence this stage needs — going quiet,
IDB Invest,IDB Invest OppCLM Nov'25,Shortlisted,Upside Key Deal,100000.0,2026-07-14,False,43.5,43.5,46.0,46.0,14.0,53.9,39.7,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -10.0: momentum 46 vs stage-expected 56 | preference -2.4: preference strength -0.40 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | business_case -1.5: business case strength -0.50 (weight 10) | champion +1.4: champion strength +0.30 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
MFAM,MFAM_einvoicing+supplier+intake_Jan'26,Formal Evaluation,Pipeline,100000.0,2026-07-30,False,34.7,34.7,49.8,49.8,26.7,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | preference +2.4: preference strength +0.40 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | momentum_adj -2.2: momentum 50 vs stage-expected 52 | champion +1.4: champion strength +0.30 (weight 15) | close_date_trend -1.2: close date trend -0.48,stalling -10.9: last genuine buyer touch 40d ago vs the ~21d cadence this stage needs — going quiet | engagement +10.7: engagement points 10.7 (type × buyer/rep × recency over 60d),
"Monroe Energy, LLC",MonroeEnergy_P2P + sourcing Opp_May'26,Qualified,Pipeline,100000.0,2026-08-21,False,5.0,5.0,25.0,25.0,0.0,11.7,49.6,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | differentiation -2.4: differentiation strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | preference -1.8: preference strength -0.30 (weight 20) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
Estremar,Estremar_P2P+SIM_Apr'26,Qualified,Pipeline,100000.0,2026-09-17,False,5.0,5.0,42.0,42.0,0.0,24.5,37.9,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -8.0: momentum 42 vs stage-expected 50 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20),stalling -8.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
Greater Orlando Aviation Authority,Orlando Aviation - Jun '26,Qualified,Best Case,100000.0,2026-08-27,False,23.5,23.5,66.0,66.0,7.5,37.7,54.7,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj +8.0: momentum 66 vs stage-expected 50 | forecast_conviction +4.0: Best Case forecast is evidence-consistent — manager conviction credited | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20),"engagement +8.0: buyer touched the deal 7d ago (meeting) — freshness floor | next_step_plan +8.0: 1 upcoming milestone(s), nearest 2026-07-21 — live advancing plan",
Veolia Water Technologies,Veolia water technologies_intake_May'26,Qualified,Pipeline,100000.0,2026-10-16,False,5.0,5.0,25.0,25.0,0.0,16.8,54.7,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | preference -2.4: preference strength -0.40 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
Jackson Lewis PC,JacksonLewis_Opp_Jan'26,Qualified,Pipeline,90000.0,2026-08-27,False,5.0,5.0,25.0,25.0,0.0,6.4,22.6,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -25.0: momentum 25 vs stage-expected 50 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'automation' in Next-Step/narrative | preference +2.4: preference strength +0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -25.0: last genuine buyer touch 107d ago vs the ~30d cadence this stage needs — going quiet,
AAK,AAK - eProc/Merlin Intake Mar'26,Shortlisted,Best Case,75000.0,2026-08-27,False,52.0,52.0,48.0,48.0,45.9,13.6,54.7,52.0,52 by access to power (economic buyer)=gap,False,"momentum_adj -8.0: momentum 48 vs stage-expected 56 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | business_case +2.5: business case strength +0.85 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | exec_access -2.2: exec access strength -0.50 (weight 15) | trend_nudge +2.2: recent CRM moves: stage advanced, forecast upgraded, amount cut, close pushed 64d | preference +1.8: preference strength +0.30 (weight 20)",stalling -10.7: last genuine buyer touch 34d ago vs the ~18d cadence this stage needs — going quiet | progression +6.0: stage trend: moved UP recently — deal advancing | engagement +3.0: 1 session(s) in the last 30d (legacy volume read) | close_date_direction -0.3: Close date 2026-06-24 -> 2026-08-27 (pushed out 64d) — 64d cumulative push is beyond tolerance,
"Cadence Design Systems, Inc.",Cadence Design_iRisk_May'26,Formal Evaluation,Pipeline,65000.0,2026-07-31,False,16.8,16.8,42.5,42.5,8.4,16.8,54.7,52.0,52 by access to power (economic buyer)=gap,False,relationship_leverage +10.0: existing account relationship — CadenceDesign_CLM'26 is a live deal on this account (win 52 / momentum 57); we | momentum_adj -9.5: momentum 42 vs stage-expected 52 | competitive -4.5: competitive strength -1.00 (weight 15) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15),stalling -15.4: last genuine buyer touch 48d ago vs the ~21d cadence this stage needs — going quiet | relationship_momentum +7.9: sister deal on this account is moving (momentum 57) — account momentum partially carries over,
